926
1054
1130
1206
1248
1276
1317
1316
1306
1290
1280
1261
1300
1294
1290
1270
1321
1312
1293
1289
1275
1315
1308
1303
1298
1284
1277
1321
1309
1310
1304
1288
1276
1317
1312
1303
1298
1283
1274
1312
1296
1285
1274
1312
1303
1301
1292
1285
1274
1313
1305
1289
1272
1314
1303
1298
1289
1273
1309
1308
1300
1286
1285
1276
1317
1319
1317
1312
1304
1287
1281
1269
1313
1299
1293
1283
1269
1320
1306
1293
1291
1278
1325
1328
1317
1310
1312
1300
1287
1287
1282
1265
1307
1296
1278
1333
1331
1323
1321
1312
1295
1297
1281
1263
1317
1312
1297
1288
1269
1314
1311
1308
1299
1296
1278
1328
1323
1315
1305
1296
1282
1264
1305
1293
1283
1275
1320
1304
1294
1290
1273
1317
1314
1301
1300
1289
1273
1317
1316
1306
1300
1292
1278
1333
1335
1335
1344
1340
1333
1338
1335
1335
1344
1339
1331
1331
1329
1316
1315
1310
1304
1294
1293
1282
1272
1313
1297
1288
1274
1311
1316
1313
1297
1288
1276
1315
1312
1302
1294
1294
1292
1278
1333
1336
1323
1322
1316
1304
1295
1296
1277
1329
1324
1314
1309
1308
1296
1285
1280
1258
1301
1299
1284
1278
1332
1324
1324
1322
1308
1306
1298
1281
1270
1323
1312
1304
1293
1284
1272
1317
1312
1299
1295
1290
1277
1331
1324
1323
1321
1308
1302
1304
1288
1274
1320
1306
1298
1290
1274
1316
1315
1305
1292
1289
1272
1310
1314
1302
1298
1292
1280
1261
1312
1298
1284
1277
1323
1316
1315
1310
1304
1294
1293
1284
1277
1329
1316
1314
1308
1298
1285
1284
1271
1321
1318
1315
1307
1305
1290
1276
1328
1315
1306
1300
1291
1278
1333
1335
1336
1332
1330
1321
1316
1312
1296
1285
1278
1326
1333
1336
1323
1321
1315
1303
1307
1301
1292
1287
1286
1277
1330
1327
1326
1332
1332
1324
1324
1323
1314
1309
1308
1298
1290
1280
1260
1306
1298
1282
1272
1314
1300
1296
1284
1270
1324
1322
1310
1314
1307
1294
1296
1284
1270
1325
1327
1328
1323
1320
1304
1296
1284
1269
1321
1315
1302
1305
1296
1277
1330
1322
1312
1305
1294
1287
1288
1275
1314
1310
1312
1295
1298
1289
1270
1325
1325
1320
1314
1304
1288
1277
1324
1318
1324
1316
1310
1313
1300
1290
1283
1269
1316
1316
1307
1297
1289
1275
1316
1316
1307
1298
1292
1280
1262
1317
1312
1300
1298
1283
1270
1326
1325
1323
1324
1317
1314
1309
1307
1295
1298
1286
1279
1337
1330
1320
1314
1304
1288
1277
1325
1321
1317
1312
1299
1293
1285
1277
1331
1325
1323
1324
1318
1320
1314
1302
1302
1304
1286
1285
1281
1261
1312
1301
1292
1288
1270
1318
1324
1317
1314
1312
1297
1284
1280
1260
1306
1300
1289
1280
1266
1302
1304
1294
1286
1285
1281
1262
1315
1309
1302
1304
1289
1274
1320
1306
1294
1296
1280
1262
1315
1306
1294
1296
1280
